iter	Passed	Remaining
0	1	1334
1	2	1254
2	3	1180
3	4	1179
4	5	1167
5	7	1186
6	8	1160
7	9	1150
8	10	1143
9	11	1138
10	12	1129
11	13	1126
12	14	1118
13	15	1115
14	16	1116
15	18	1111
16	19	1106
17	20	1101
18	21	1100
19	22	1097
20	23	1097
21	24	1091
22	25	1089
23	26	1091
24	27	1087
25	28	1086
26	29	1081
27	30	1075
28	32	1071
29	33	1070
30	34	1065
31	35	1062
32	36	1055
33	37	1051
34	38	1049
35	39	1046
36	40	1041
37	41	1039
38	42	1038
39	43	1036
40	44	1037
41	45	1038
42	46	1038
43	47	1036
44	48	1035
45	49	1035
46	51	1035
47	52	1034
48	52	1026
49	53	1025
50	55	1025
51	56	1026
52	57	1025
53	58	1023
54	59	1023
55	60	1021
56	61	1020
57	62	1019
58	63	1016
59	64	1014
60	65	1013
61	66	1010
62	67	1009
63	68	1006
64	69	1006
65	71	1005
66	71	1002
67	72	1000
68	73	998
69	75	996
70	76	995
71	77	993
72	78	991
73	79	991
74	80	988
75	81	986
76	82	984
77	83	982
78	84	980
79	85	978
80	85	974
81	86	971
82	87	969
83	88	967
84	89	966
85	90	963
86	91	962
87	92	959
88	93	956
89	94	953
90	95	950
91	96	948
92	97	947
93	98	944
94	99	943
95	100	941
96	101	940
97	101	938
98	102	936
99	103	935
100	104	932
101	105	930
102	106	928
103	107	928
104	108	925
105	109	923
106	110	921
107	111	919
108	112	917
109	113	915
110	114	918
111	116	927
112	118	931
113	119	929
114	120	927
115	121	925
116	122	922
117	123	920
118	124	918
119	124	916
120	125	914
121	126	911
122	127	910
123	128	908
124	129	906
125	130	904
126	131	902
127	132	901
128	133	899
129	134	897
130	134	895
131	135	893
132	136	891
133	137	889
134	138	887
135	139	886
136	140	884
137	141	882
138	142	883
139	143	882
140	144	880
141	145	879
142	146	877
143	147	876
144	148	874
145	149	872
146	150	870
147	150	868
148	151	866
149	152	865
150	153	864
151	154	862
152	155	861
153	156	860
154	157	859
155	158	858
156	159	857
157	160	855
158	161	853
159	162	851
160	163	849
161	164	848
162	164	846
163	165	845
164	166	843
165	167	841
166	168	840
167	169	839
168	170	838
169	171	836
170	172	836
171	173	835
172	174	833
173	175	832
174	176	831
175	177	829
176	178	828
177	179	826
178	179	825
179	180	823
180	181	822
181	182	821
182	183	819
183	184	818
184	185	816
185	186	815
186	187	814
187	188	813
188	189	811
189	189	809
